Topic,level,tag,reference link,description
Functions                                                                                                                                                                                               ,beginner,func_4,https://www.youtube.com/embed/u-OmVr_fT4s ,"Functions is a fundamental topic in Python programming that covers how to create and use functions. A function is a block of code that performs a specific task and can be reused throughout your program. Functions help to simplify your code, make it more modular, and easier to maintain.
"
Defining and calling functions,beginner,func_4_1,https://www.youtube.com/embed/u-OmVr_fT4s ,"Defining a function in Python involves writing a block of code that performs a specific task, and then giving it a name that can be called later in the program. To call a function, you simply use its name followed by parentheses. For example:<br><br>
<pre><code>
def greet():
    print(""Hello, world!"")

greet()</code></pre><br>
Here, we define a function called greet that prints ""Hello, world!"". We then call the function using greet()."
Parameters and arguments                                             ,beginner,func_4_2,https://www.youtube.com/embed/i_ZEaE5vfE0,"Functions can take input parameters, which are values passed to the function when it is called. Parameters are defined in the function definition, while arguments are the values passed to the function when it is called. For example:<br><br>
<pre><code>
def greet(name):
    print(""Hello, "" + name + ""!"")

greet(""John"")</code></pre><br>
Here, we define a function called greet that takes a parameter name. When the function is called with the argument ""John"", it prints ""Hello, John!""."
Return statements,beginner,func_4_3,https://www.youtube.com/embed/nuNXiEDnM44 ,"Functions can also return values to the caller using the return statement. The value returned by the function can then be used in other parts of the program. For example:<br>
<pre><code>
def add(a, b):
    return a + b

result = add(2, 3)
print(result)
</code></pre><br>
Here, we define a function called add that takes two parameters a and b. The function returns the sum of a and b. We then call the function with the arguments 2 and 3, and assign the result to a variable result. Finally, we print the value of result, which is 5.
"
Default Arguments,beginner,func_4_4,https://www.youtube.com/embed/RJW7B_DZPRo ,"Default arguments are values that are assigned to parameters when the function is defined. If the caller does not provide an argument for a parameter, the default value will be used. For example:<br><br>
<pre><code>
def greet(name=""world""):
    print(""Hello, "" + name + ""!"")

greet()
greet(""John"")
</code></pre><br>
Here, we define a function called greet that takes a parameter name, which defaults to ""world"". When the function is called without an argument, it prints ""Hello, world!"". When the function is called with the argument ""John"", it prints ""Hello, John!"".
"
Variable Scope,beginner,func_4_5,https://www.youtube.com/embed/wueXfiVkw1I ,"Variable scope refers to where in the program a variable can be accessed. In Python, variables defined inside a function are not accessible outside of the function. This is known as local scope. Variables defined outside of a function are accessible both inside and outside of the function. This is known as global scope. For example:<br><br>
<pre><code>
def my_func():
    x = 5
    print(x)

my_func()
print(x)
</code></pre><br>
Here, we define a function called my_func that defines a local variable x. When the function is called, it prints the value of x, which is 5. However, when we try to print the value of x outside of the function, we get an error because x is not defined in the global scope."
Data Structures,beginner,ds_5,https://www.youtube.com/embed/kQDxmjfkIKY ,"Data Structures is a crucial topic in Python programming that covers the different ways of organizing and storing data in memory. Data structures are used to represent complex data in an organized and efficient manner. Python provides built-in support for several types of data structures, including lists, tuples, dictionaries, and sets."
Lists,beginner,ds_5_1,https://www.youtube.com/embed/9OeznAkyQz4 ,"Lists are ordered collections of items, which can be of any data type. Lists are mutable, meaning that you can add, remove, or modify elements after the list has been created. To create a list in Python, you simply enclose a comma-separated sequence of values in square brackets. For example:<br><br>
<pre><code>
my_list = [1, 2, ""hello"", 3.5]
</code></pre><br>
Here, we create a list called my_list that contains four elements: the integer 1, the integer 2, the string ""hello"", and the float 3.5."
Tuples,beginner,ds_5_2,https://www.youtube.com/embed/DehzAA0ZIhA,"Tuples are similar to lists, but they are immutable, meaning that once a tuple is created, its contents cannot be changed. Tuples are useful for representing fixed sequences of data that should not be modified. To create a tuple in Python, you enclose a comma-separated sequence of values in parentheses. For example:<br><br>

my_tuple = (1, 2, ""hello"", 3.5)</code></pre><br>
Here, we create a tuple called my_tuple that contains the same four elements: the integer 1, the integer 2, the string ""hello"", and the float 3.5.
"
Dictionaries,beginner,ds_5_3,https://www.youtube.com/embed/daefaLgNkw0 DehzAA0ZIhA,"Dictionaries are unordered collections of key-value pairs, where each key is associated with a value. Dictionaries are mutable, meaning that you can add, remove, or modify key-value pairs after the dictionary has been created. To create a dictionary in Python, you enclose a comma-separated sequence of key-value pairs in curly braces, with a colon separating each key and its associated value. For example:<br><br>
<pre><code>
my_dict = {""name"": ""John"", ""age"": 30, ""city"": ""New York""}</code></pre><br>
Here, we create a dictionary called my_dict that contains three key-value pairs: ""name"": ""John"", ""age"": 30, and ""city"": ""New York"".
"
Sets,beginner,ds_5_4,https://www.youtube.com/embed/t9j8lCUGZXo?controls=0 ,"Sets are unordered collections of unique elements, meaning that each element in a set must be unique. Sets are useful for performing operations such as union, intersection, and difference between collections of elements. To create a set in Python, you enclose a comma-separated sequence of values in curly braces. For example:<br><br><pre><code>

my_set = {1, 2, 3, 4} </code></pre><br>
Here, we create a set called my_set that contains four elements: the integers 1, 2, 3, and 4."
Input/Output:,beginner,io_6,https://www.youtube.com/embed/ZEuQypLGUgw?controls=0 ,"The Input/Output topic in Python covers how to read input from the user, write output to the console, and write output to a file."
"Reading input from the user
",beginner,io_6_1,https://www.youtube.com/embed/4OX49nLNPEE?controls=0 ,"In Python, you can read input from the user using the input() function. The input() function takes a prompt string as an argument and waits for the user to enter input. For example:<br><br>
<pre><code>
name = input(""Enter your name: "") </code></pre><br>
Here, we use the input() function to read a user's name and store it in the variable name. The prompt string ""Enter your name: "" is displayed to the user to prompt them to enter their name."
Writing output to the console,beginner,io_6_2,https://www.youtube.com/embed/3lLtIlSIlYk?controls=0 ,"In Python, you can write output to the console using the print() function. The print() function takes one or more arguments and displays them in the console. For example:<br><br>
<pre><code>
print(""Hello, world!"") </code></pre><br>
Here, we use the print() function to display the message ""Hello, world!"" in the console."
Writing output to a file,beginner,io_6_3,https://www.youtube.com/embed/C0VZxhHsEvM?controls=0 ,"In Python, you can write output to a file using the open() function and the write() method. The open() function takes two arguments: the name of the file and the mode in which to open the file (e.g., read mode, write mode, append mode). The write() method is used to write data to the file. For example:<br><br>
<pre><code>
with open(""output.txt"", ""w"") as file:
    file.write(""Hello, world!"") </code></pre><br>
Here, we use the open() function to create a file called ""output.txt"" in write mode, and the write() method to write the message ""Hello, world!"" to the file. The with statement is used to automatically close the file after writing is complete."
Object-Oriented Programming,Intermediate,oop_7,https://www.youtube.com/embed/JeznW_7DlB0?controls=0 ,"The Object-Oriented Programming (OOP) topic in Python covers the fundamental concepts of object-oriented programming such as classes, objects, inheritance, polymorphism, and encapsulation."
"Classes and Objects
",Intermediate,oop_7_1,https://www.youtube.com/embed/ZDa-Z5JzLYM?controls=0 ,"In Python, a class is a blueprint for creating objects that have attributes (data) and methods (functions). An object is an instance of a class. A class can have multiple objects. Classes are defined using the class keyword. For example:<br><br>
<pre><code>
class Person:
    def __init__(self, name, age):
        self.name = name
        self.age = age </code></pre><br>
Here, we define a Person class with two attributes name and age. The __init__ method is a special method that is called when an object is created. The self parameter refers to the object itself."
Attributes and Methods,Intermediate,oop_7_2,https://www.youtube.com/embed/rq8cL2XMM5M?controls=0 ,"An attribute is a piece of data that belongs to an object. A method is a function that belongs to an object. Attributes and methods are defined inside a class. For example:<br><br>
<pre><code>
class Person:
    def __init__(self, name, age):
        self.name = name
        self.age = age
    
    def say_hello(self):
        print(""Hello, my name is "" + self.name) </code></pre><br>
Here, we define a say_hello() method that prints a message that includes the name attribute of the object."
Inheritance,Intermediate,oop_7_3,https://www.youtube.com/embed/RSl87lqOXDE?controls=0 ,"Inheritance is the process of creating a new class by deriving properties from an existing class. The new class is called the child class or derived class, and the existing class is called the parent class or base class. The child class inherits all the attributes and methods of the parent class. For example:<br><br>
<pre><code>
class Student(Person):
    def __init__(self, name, age, student_id):
        super().__init__(name, age)
        self.student_id = student_id </code></pre><br>
Here, we define a Student class that inherits from the Person class. The super() function is used to call the __init__ method of the parent class."
Polymorphism,Intermediate,oop_7_4,https://www.youtube.com/embed/pii3hAksya0?controls=0 ,"Polymorphism is the ability of objects of different classes to be used interchangeably. Polymorphism allows you to write code that can work with objects of different classes, as long as those objects share a common interface. For example:<br><br>
<pre><code>
class Dog:
    def speak(self):
        print(""Woof!"")

class Cat:
    def speak(self):
        print(""Meow!"")

def make_animal_speak(animal):
    animal.speak()

dog = Dog()
cat = Cat()

make_animal_speak(dog)
make_animal_speak(cat)</code></pre><br>
Here, we define a Dog class and a Cat class that both have a speak() method. We also define a make_animal_speak() function that takes an animal parameter and calls its speak() method. We create a Dog object and a Cat object, and pass them to the make_animal_speak() function."
Encapsulation,Intermediate,oop_7_5,https://www.youtube.com/embed/TFLo9m0jFEg?controls=0 ,"Encapsulation is the process of hiding the implementation details of an object and only exposing its public interface. Encapsulation allows you to write code that is easier to understand and maintain. In Python, encapsulation is achieved by using naming conventions to indicate the public and private attributes and methods of a class. For example:<br><br>
<pre><code>
class BankAccount:
    def __init__(self, balance):
        self._balance = balance
    
    def deposit(self, amount):
        self._balance += amount
    
    def withdraw(self, amount):
        if self._balance >= amount:
            self._balance -= amount
</code></pre>"
Modules and Packages,Intermediate,mod_8,https://www.youtube.com/embed/UK97NoQK23k?controls=0 ,"Modules and packages are essential concepts in Python that help programmers organize, reuse, and share their code. A module is a file that contains Python code and defines functions, classes, and variables that can be used in other Python programs. On the other hand, a package is a collection of modules that are organized in a directory hierarchy."
Importing Modules,Intermediate,mod_8_1,https://www.youtube.com/embed/GxCXiSkm6no?controls=0 ,"The import statement is used to load a module into a Python program. The basic syntax for importing a module is import module_name. Once a module is imported, its functions, classes, and variables can be accessed using the dot notation, like module_name.function_name(). The study material will cover different ways of importing modules, such as importing specific functions or importing with an alias. It will also discuss the importance of using relative and absolute imports and how to handle import errors.
"
"Creating Modules
",Intermediate,mod_8_2,https://www.youtube.com/embed/sKYiQLRe254?controls=0 ,"A module is a file that contains Python code and defines functions, classes, and variables that can be used in other Python programs. The study material will cover how to create a Python module from scratch, including how to define functions, classes, and variables. It will also discuss best practices for naming conventions, documentation, and code organization."
Package Organization,Intermediate,mod_8_3,https://www.youtube.com/embed/tEFkHEKypLI?controls=0 ,"A package is a collection of modules that are organized in a directory hierarchy. The study material will cover how to organize a collection of modules into a package, including the directory structure of a package and how to create a __init__.py file to make a directory a Python package. It will also discuss how to use relative and absolute imports within a package and how to create sub-packages."
Installing Packages,Intermediate,mod_8_4,https://www.youtube.com/embed/SrX5yo4KKGM?controls=0 ,"The Python Package Index (PyPI) is a repository of third-party packages that can be installed using package managers such as pip. The study material will cover how to install and use third-party packages using pip, including how to create a requirements.txt file to specify package dependencies. It will also discuss how to use virtual environments to manage package installations and avoid conflicts with other Python programs."
Regular Expression,Intermediate,regex_9,https://www.youtube.com/embed/wnuBwl2ekmo?controls=0 ,"Regular expressions (often abbreviated as ""regex"" or ""regexp"") are a powerful tool for matching and manipulating text. They are used in many programming languages, including Python, to search for patterns in strings and perform text manipulation."
Matching Pattern,Intermediate,regex_9_1,https://www.youtube.com/embed/scNNi4860kk?controls=0 ,"A regular expression pattern is a sequence of characters that define a search pattern. When applied to a string, the pattern matches any part of the string that matches the pattern.<br><br>

For example, the regular expression ab*c matches any string that contains an a followed by zero or more b characters, followed by a c. This pattern would match strings like ""ac"", ""abc"", ""abbc"", ""abbbbc"", and so on.
"
Regular Expression Syntax,Intermediate,regex_9_2,https://www.youtube.com/embed/scNNi4860kk?controls=0,"Regular expressions have their own syntax, which can be complex and difficult to read. However, once you learn the basics, you'll find that they can be a powerful tool for working with text.
<br><br>
Here are some common syntax elements used in regular expressions:<br><br>

. (period): matches any single character except newline.
*: matches zero or more of the previous character.
+: matches one or more of the previous character.
?: matches zero or one of the previous character.
[]: matches any character inside the brackets.
^: matches the beginning of the string.
$: matches the end of the string.
\: escape character, used to match special characters like . or *.
"
Finding Matches,Intermediate,regex_9_3,https://www.youtube.com/embed/scNNi4860kk?controls=0 ,Python's re module provides functions for finding matches in strings using regular expressions. The study material will cover how to use the search() function to find the first occurrence of a pattern in a string and the findall() function to find all occurrences of a pattern in a string. It will also cover how to use grouping with parentheses to extract specific parts of a matched string.
Replacing Text,Intermediate,regex_9_4,https://www.youtube.com/embed/scNNi4860kk?controls=0 ,"In addition to finding matches, regular expressions can also be used to replace text in strings. The study material will cover how to use the sub() function to replace all occurrences of a pattern in a string with a specified replacement string. It will also cover how to use backreferences to refer to groups in the matched pattern in the replacement string."
Error Handling,Intermediate,errhand_10,https://www.youtube.com/embed/NIWwJbo-9_8?controls=0 ,"Error handling is an important aspect of writing robust and reliable programs in Python. Errors and exceptions can occur in your program due to various reasons, such as incorrect input, network failures, or hardware malfunctions. By handling these errors effectively, you can ensure that your program continues to function as expected and provides useful feedback to users."
Handling exceptions and errors,Intermediate,errhand_10_1,https://www.youtube.com/embed/-_uNayxaQoU?controls=0,"Python provides a mechanism to handle errors and exceptions in your code. An exception is an error that occurs during the execution of your program. When an exception occurs, Python stops the normal flow of execution and raises an exception object, which contains information about the error.<br><br>

There are many built-in exceptions in Python, such as ValueError, TypeError, and IOError. You can also create custom exceptions by defining new exception classes.
"
Using try/except blocks,Intermediate,errhand_10_2,https://www.youtube.com/embed/NIWwJbo-9_8?controls=0 ,"The most common way to handle exceptions in Python is to use a try/except block. The try block contains the code that might raise an exception, and the except block contains the code that handles the exception.
<br><br>
Here's an example:<br><br>

<pre><code>
try:
    # Code that might raise an exception
    x = int(input(""Enter a number: ""))
    y = int(input(""Enter another number: ""))
    result = x / y
    print(result)
except ValueError:
    # Code to handle a ValueError exception
    print(""Invalid input. Please enter a number."")
except ZeroDivisionError:
    # Code to handle a ZeroDivisionError exception
    print(""Cannot divide by zero."") </code></pre><br>
In this example, the try block contains code that prompts the user to enter two numbers, divides them, and prints the result. If the user enters invalid input or tries to divide by zero, the corresponding exception is raised and the except block handles the exception by printing an error message. <br><br>

You can also use a finally block to run cleanup code after the try and except blocks. The finally block is always executed, regardless of whether an exception is raised or not.<br><br>
<pre><code>
try:
    # Code that might raise an exception
    x = int(input(""Enter a number: ""))
    y = int(input(""Enter another number: ""))
    result = x / y
    print(result)
except ValueError:
    # Code to handle a ValueError exception
    print(""Invalid input. Please enter a number."")
except ZeroDivisionError:
    # Code to handle a ZeroDivisionError exception
    print(""Cannot divide by zero."")
finally:
    # Cleanup code that is always executed
    print(""Program finished."") </code></pre><br>
In this example, the finally block contains code that is always executed after the try and except blocks, regardless of whether an exception is raised or not.
"
Debugging,Intermediate,debug_11,https://www.youtube.com/embed/4jRfXluDmKY?controls=0 ,"Debugging is the process of identifying and fixing errors or bugs in your code. It is an essential skill for any programmer, as errors can occur at any time during the development process, and finding and fixing them can be a time-consuming and frustrating task."
Debugging techniques,Intermediate,debug_11_1,https://www.youtube.com/embed/-oUA02xsojM?controls=0,"There are many techniques you can use to debug your Python code, including:<br><br>

Reading error messages: When an error occurs, Python provides an error message that contains information about the error, such as the line number where the error occurred and the type of error. By reading the error message carefully, you can often identify the cause of the error.<br><br>

Using a debugger: A debugger is a tool that allows you to step through your code line by line, examine variables, and see the state of your program at any point during execution. Python provides a built-in debugger called pdb, which you can use to debug your code.<br><br>

Testing individual components: One effective debugging technique is to test individual components of your code, such as functions or classes, in isolation from the rest of your program. By testing individual components, you can identify and fix errors more easily.<br><br>

Divide and conquer: If you have a large codebase or a complex program, it can be helpful to divide it into smaller parts and test each part separately. This can make it easier to isolate and fix errors.
"
Using print statements and logging,Intermediate,debug_11_2,https://www.youtube.com/embed/gsa1oFn9n0M?controls=0 ,"One of the most common and effective debugging techniques is to use print statements or logging to output information about the state of your program at different points during execution. You can use print statements to output the values of variables, the results of function calls, and other information that can help you identify the cause of an error.<br><br>

Here's an example:<br><br>

<pre><code>
def divide(x, y):
    print(""Dividing {} by {}"".format(x, y))
    result = x / y
    print(""Result: {}"".format(result))
    return result

a = 10
b = 2
c = divide(a, b)
print(""Final result: {}"".format(c)) </code></pre><br>
In this example, the divide function takes two arguments and prints the values of those arguments before dividing them. It also prints the result of the division before returning it. By using print statements, you can see the values of x, y, and result at each step of the function, which can help you identify any errors.
<br><br>
Logging is a more sophisticated way to output information about your program's state during execution. The logging module provides a way to log messages with different levels of severity, such as debug, info, warning, error, and critical. You can use logging to output information about your program's state to a file or to the console, and you can configure logging to control the level of detail that is output.
<br><br>
Here's an example:
<br><br>
<pre><code>
import logging

logging.basicConfig(level=logging.DEBUG)

def divide(x, y):
    logging.debug(""Dividing {} by {}"".format(x, y))
    result = x / y
    logging.debug(""Result: {}"".format(result))
    return result

a = 10
b = 2
c = divide(a, b)
logging.info(""Final result: {}"".format(c)) </code></pre><br>
In this example, we've added logging statements to the divide function, using the logging.debug method to output information about the state of the program at each step. We've also configured the logging module to output messages at the DEBUG level, which means that all messages with a severity of DEBUG or higher will be output. Finally, we've used the logging.info method to output the final result of the division."
Advanced OOP,Intermediate,advoop_12,https://www.youtube.com/embed/waUVA9K2CYg?controls=0 ,"Object-oriented programming (OOP) is a programming paradigm that is based on the concept of objects, which can contain data and methods that manipulate that data. In Python, OOP is a core part of the language, and it provides powerful features for organizing and structuring your code."
Abstract classes and interfaces,Intermediate,advoop_12_1,https://www.youtube.com/embed/UDmJGvM-OUw?controls=0 ,"An abstract class is a class that is intended to be subclassed but not instantiated. It is often used to define a common interface for a group of related classes. An abstract class can contain abstract methods, which are methods that are declared but not implemented in the abstract class. Instead, the implementation of the abstract methods is left to the subclasses.<br><br>

Here's an example:<br><br>

<pre><code>
from abc import ABC, abstractmethod

class Shape(ABC):
    @abstractmethod
    def area(self):
        pass

class Rectangle(Shape):
    def __init__(self, width, height):
        self.width = width
        self.height = height

    def area(self):
        return self.width * self.height

class Circle(Shape):
    def __init__(self, radius):
        self.radius = radius

    def area(self):
        return 3.14 * self.radius ** 2 </code></pre><br>
In this example, the Shape class is an abstract class that defines an abstract method area(). The Rectangle and Circle classes are subclasses of Shape that implement the area() method. Because Shape is an abstract class, it cannot be instantiated, but it provides a common interface for the Rectangle and Circle classes.
<br><br>
An interface is similar to an abstract class, but it only defines a set of method signatures, without providing any implementation. In Python, interfaces are often implemented using abstract classes with only abstract methods."
Multiple inheritance and mixins,Intermediate,advoop_12_2,https://www.youtube.com/embed/-S64lo4Ynb8?controls=0  ,"Multiple inheritance is the ability to inherit from multiple parent classes. In Python, a subclass can inherit from multiple parent classes by listing them in parentheses after the class name.<br><br>

Here's an example:<br><br><br>

<pre><code>
class A:
    def foo(self):
        print(""A foo"")

class B:
    def foo(self):
        print(""B foo"")

class C(A, B):
    pass

c = C()
c.foo() # prints ""A foo"" </code></pre><br>
In this example, the C class inherits from both A and B. When the foo() method is called on an instance of C, it calls the implementation of foo() in A, because A is listed before B in the list of parent classes.
<br><br>
A mixin is a special type of class that is intended to be used in multiple inheritance. A mixin is a class that provides a specific functionality, such as logging or serialization, that can be added to other classes by inheriting from the mixin.
<br><br>
Here's an example:<br><br>
<pre><code>
class LoggingMixin:
    def log(self, message):
        print(""{}: {}"".format(type(self).__name__, message))

class MyClass(LoggingMixin):
    def foo(self):
        self.log(""doing foo"")

c = MyClass()
c.foo() # prints ""MyClass: doing foo"" </code></pre><br>
In this example, the LoggingMixin class provides a log() method that can be used to log messages. The MyClass class inherits from LoggingMixin, so it can use the log() method to log messages."
